UNICA ATACADISTA DE TINTAS

CARTÕES - ANALÍTICO - DAUTO TINTAS 10/08/2026 16:15

Bandeira : TODOS
Cartão : TODOS
Cliente : TODOS
Empresa : 001_003_004_006_014_013_016_020_022_024_009_008_012_015_
Operador : TODOS
Vendedor : TODOS
Data Final (Cadastro) : 10/08/2026
Data Inicial (Cadastro) : 01/01/2026
Exibir (Nom.Vendedor, Cód.Lib, Nro. NSU) : SIM
Ordenar por : VENCIMENTO
Portador da Baixa : TODOS
Agrupar por : CARTÃO
Data Final (Recebimento) : TODOS
Data Inicial (Recebimento) : TODOS
Cartões por : TODOS
Tipo de Cartão : TODOS
Títulos : TODOS
Data Final (Vencimento) : TODOS
Data Inicial (Vencimento) : TODOS
Ajustar vencimentos considerando Sáb., Dom. e Feriados : NÃO
Destino : CSV

DUPLICATA;EMP;DTA.CAD;DTA.VEN;DTA.REC;VLR.TOT;VLR.BRU;VLR.TAX;VLR.LÍQ;TAX.REC;VLR.REC;POR.BAI;DOC.ORIG;LIBERAÇÃO;NÚM.NSU;VENDEDOR
"800000151230-A";"024";09/04/2026;09/04/2026;"09/04/2026";36,00;36,00;0,00;36,00;0,00;36,00;"00018";"000000009507-A-IF-024";"085943";"00000033848278";"242-CRISTIANO LEAL"
"800000151233-A";"015";09/04/2026;09/04/2026;"09/04/2026";106,20;106,20;0,00;106,20;0,00;106,20;"00036";"000000016363-A-FF-015";"510957";"00000184621288";"183-NADINE DE OLIVEIRA MORAIS"
"800000151236-A";"004";09/04/2026;09/04/2026;"09/04/2026";45,00;45,00;0,00;45,00;0,00;45,00;"00030";"000000020441-A-IF-004";"178455";"00000175389550";"132-PAMELA GONÇALVES ROSA"
"800000151238-A";"022";09/04/2026;09/04/2026;"09/04/2026";15,00;15,00;0,00;15,00;0,00;15,00;"00038";"000000021499-A-IF-022";"275228";"00000187408174";"093-PATRICIA"
"800000151240-A";"012";09/04/2026;09/04/2026;"09/04/2026";148,00;148,00;0,00;148,00;0,00;148,00;"00033";"000000030164-A-IF-012";"998126";"00000000992126";"209-MARIA WITHALINA"
"800000151242-A";"013";09/04/2026;09/04/2026;"09/04/2026";3.000,00;3.000,00;0,00;3.000,00;0,00;3.000,00;"00034";"DIVERSOS";"628992";"00000183578418";""
"800000151253-A";"024";09/04/2026;09/04/2026;"09/04/2026";23,00;23,00;0,00;23,00;0,00;23,00;"00018";"000000009513-A-IF-024";"085947";"00000187850116";"248-RAFAELA XAVIER RODRIGUES"
"800000151272-A";"015";09/04/2026;09/04/2026;"09/04/2026";115,20;115,20;0,00;115,20;0,00;115,20;"00036";"000000016372-A-FF-015";"828525";"00000035353548";"183-NADINE DE OLIVEIRA MORAIS"
"800000151282-A";"013";09/04/2026;09/04/2026;"09/04/2026";85,00;85,00;0,00;85,00;0,00;85,00;"00034";"000000044987-A-IF-013";"214136";"00000181402150";"086-AMANDA"
"800000151359-A";"024";09/04/2026;09/04/2026;"09/04/2026";15,00;15,00;0,00;15,00;0,00;15,00;"00018";"000000009549-A-IF-024";"085939";"00000186482679";"170-MARIA LUISA"
"800000151261-A";"014";10/04/2026;10/04/2026;"10/04/2026";182,78;182,78;0,00;182,78;0,00;182,78;"00035";"000000029790-A-IF-014";"944862";"00000,15913058";"212-YASMIN"
"800000151264-A";"013";10/04/2026;10/04/2026;"10/04/2026";160,00;160,00;0,00;160,00;0,00;160,00;"00034";"000000044985-A-IF-013";"521920";"00000170248154";"086-AMANDA"
"800000151266-A";"014";10/04/2026;10/04/2026;"10/04/2026";67,00;67,00;0,00;67,00;0,00;67,00;"00035";"000000025723-A-NF-014";"944865";"00000016136884";"212-YASMIN"
"800000151268-A";"012";10/04/2026;10/04/2026;"10/04/2026";14,00;14,00;0,00;14,00;0,00;14,00;"00033";"000000030166-A-IF-012";"998162";"00000000998162";"209-MARIA WITHALINA"
"800000151269-A";"022";10/04/2026;10/04/2026;"10/04/2026";27,70;27,70;0,00;27,70;0,00;27,70;"00038";"000000021501-A-IF-022";"275235";"00000014931822";"093-PATRICIA"
"800000151274-A";"022";10/04/2026;10/04/2026;"10/04/2026";4,00;4,00;0,00;4,00;0,00;4,00;"00038";"000000021502-A-IF-022";"275243";"00000016800606";"093-PATRICIA"
"800000151275-A";"012";10/04/2026;10/04/2026;"10/04/2026";275,00;275,00;0,00;275,00;0,00;275,00;"00033";"000000030121-A-IF-012";"998166";"00000000998166";"060-ALEXANDRA"
"800000151283-A";"004";10/04/2026;10/04/2026;"10/04/2026";40,00;40,00;0,00;40,00;0,00;40,00;"00030";"000000020444-A-IF-004";"103785";"00000017199020";"132-PAMELA GONÇALVES ROSA"
"800000151284-A";"014";10/04/2026;10/04/2026;"10/04/2026";142,27;142,27;0,00;142,27;0,00;142,27;"00035";"000000025725-A-NF-014";"944879";"00000017193448";"212-YASMIN"
"800000151287-A";"015";10/04/2026;10/04/2026;"10/04/2026";44,00;44,00;0,00;44,00;0,00;44,00;"00036";"000000016373-A-FF-015";"558270";"00000172037248";"183-NADINE DE OLIVEIRA MORAIS"
"800000151289-A";"022";10/04/2026;10/04/2026;"10/04/2026";28,00;28,00;0,00;28,00;0,00;28,00;"00038";"000000021507-A-IF-022";"275253";"00000017296730";"093-PATRICIA"
"800000151295-A";"014";10/04/2026;10/04/2026;"10/04/2026";80,00;80,00;0,00;80,00;0,00;80,00;"00035";"000000029791-A-IF-014";"944884";"00000172232188";"212-YASMIN"
"800000151297-A";"024";10/04/2026;10/04/2026;"10/04/2026";72,00;72,00;0,00;72,00;0,00;72,00;"00018";"000000001116- -CC-024";"796689";"00000015998758";"170-MARIA LUISA"
"800000151301-A";"004";10/04/2026;10/04/2026;"10/04/2026";431,00;431,00;0,00;431,00;0,00;431,00;"00030";"DIVERSOS";"188171";"00000017399858";""
"800000151302-A";"024";10/04/2026;10/04/2026;"10/04/2026";375,00;375,00;0,00;375,00;0,00;375,00;"00018";"000000009525-A-IF-024";"796678";"00000170185612";"150-LUZIBERTO GOMES DA SILVA"
"800000151303-A";"024";10/04/2026;10/04/2026;"10/04/2026";25,00;25,00;0,00;25,00;0,00;25,00;"00018";"000000009526-A-IF-024";"796707";"00000018301092";"248-RAFAELA XAVIER RODRIGUES"
"800000151308-A";"024";10/04/2026;10/04/2026;"10/04/2026";45,00;45,00;0,00;45,00;0,00;45,00;"00018";"000000009531-A-IF-024";"796711";"00000018530422";"150-LUZIBERTO GOMES DA SILVA"
"800000151311-A";"015";10/04/2026;10/04/2026;"10/04/2026";36,00;36,00;0,00;36,00;0,00;36,00;"00036";"000000018309-A-IF-015";"828564";"00000172966870";"183-NADINE DE OLIVEIRA MORAIS"
"800000151324-A";"016";10/04/2026;10/04/2026;"10/04/2026";29,00;29,00;0,00;29,00;0,00;29,00;"00037";"000000023023-A-IF-016";"819858";"00000173127944";"240-MICHEL MELO CARVALHO"
"800000151328-A";"024";10/04/2026;10/04/2026;"10/04/2026";118,00;118,00;0,00;118,00;0,00;118,00;"00018";"000000009536-A-IF-024";"796718";"00000173994424";"248-RAFAELA XAVIER RODRIGUES"
"800000151330-A";"013";10/04/2026;10/04/2026;"10/04/2026";45,00;45,00;0,00;45,00;0,00;45,00;"00034";"000000044994-A-IF-013";"629000";"00000019513546";"086-AMANDA"
"800000151331-A";"024";10/04/2026;10/04/2026;"10/04/2026";354,00;354,00;0,00;354,00;0,00;354,00;"00018";"DIVERSOS";"796696";"00000017320662";""
"800000151332-A";"022";10/04/2026;10/04/2026;"10/04/2026";75,00;75,00;0,00;75,00;0,00;75,00;"00038";"000000021513-A-IF-022";"275260";"00000020160810";"093-PATRICIA"
"800000151337-A";"016";10/04/2026;10/04/2026;"10/04/2026";261,30;261,30;0,00;261,30;0,00;261,30;"00037";"000000022999-A-IF-016";"619996";"00000173321156";"240-MICHEL MELO CARVALHO"
"800000151338-A";"024";10/04/2026;10/04/2026;"10/04/2026";60,00;30,00;0,00;30,00;0,00;30,00;"00018";"000000001119- -CC-024";"796683";"00000170538266";"170-MARIA LUISA"
"800000151341-A";"014";10/04/2026;10/04/2026;"10/04/2026";45,00;45,00;0,00;45,00;0,00;45,00;"00035";"000000017549-A-FF-014";"944895";"00000020616884";"212-YASMIN"
"800000151342-A";"024";10/04/2026;10/04/2026;"10/04/2026";304,00;304,00;0,00;304,00;0,00;304,00;"00018";"000000009529-A-IF-024";"085956";"00000020220520";"248-RAFAELA XAVIER RODRIGUES"
"800000151352-A";"014";10/04/2026;10/04/2026;"10/04/2026";46,00;46,00;0,00;46,00;0,00;46,00;"00035";"000000017551-A-FF-014";"944902";"00000021370428";"212-YASMIN"
"800000151353-A";"014";10/04/2026;10/04/2026;"10/04/2026";62,00;62,00;0,00;62,00;0,00;62,00;"00035";"000000017552-A-FF-014";"944899";"00000021193150";"212-YASMIN"
"800000151354-A";"015";10/04/2026;10/04/2026;"10/04/2026";585,80;585,80;0,00;585,80;0,00;585,80;"00036";"000000003287-A-NF-015";"558274";"00000021181078";"183-NADINE DE OLIVEIRA MORAIS"
"800000151364-A";"014";10/04/2026;10/04/2026;"10/04/2026";326,00;326,00;0,00;326,00;0,00;326,00;"00035";"000000025731-A-NF-014";"944906";"00000022929748";"212-YASMIN"
"800000151365-A";"013";10/04/2026;10/04/2026;"10/04/2026";100,00;100,00;0,00;100,00;0,00;100,00;"00034";"000000009698-A-NF-013";"214176";"00000021290334";"086-AMANDA"
"800000151369-A";"016";10/04/2026;10/04/2026;"10/04/2026";16,00;16,00;0,00;16,00;0,00;16,00;"00037";"000000023029-A-IF-016";"819861";"00000025678682";"240-MICHEL MELO CARVALHO"
"800000151370-A";"022";10/04/2026;10/04/2026;"10/04/2026";38,60;38,60;0,00;38,60;0,00;38,60;"00038";"000000021516-A-IF-022";"275271";"00000175949602";"093-PATRICIA"
"800000151373-A";"022";10/04/2026;10/04/2026;"10/04/2026";17,00;17,00;0,00;17,00;0,00;17,00;"00038";"000000021519-A-IF-022";"275265";"00000175125590";"093-PATRICIA"
"800000151375-A";"022";10/04/2026;10/04/2026;"10/04/2026";8,50;8,50;0,00;8,50;0,00;8,50;"00038";"000000021521-A-IF-022";"275191";"00000179291256";"016-AYSLAN"
"800000151381-A";"015";10/04/2026;10/04/2026;"10/04/2026";20,00;20,00;0,00;20,00;0,00;20,00;"00036";"000000016383-A-FF-015";"825568";"00000028504754";"183-NADINE DE OLIVEIRA MORAIS"
"800000151385-A";"024";10/04/2026;10/04/2026;"10/04/2026";47,00;47,00;0,00;47,00;0,00;47,00;"00018";"000000009552-A-IF-024";"085970";"00000024014014";"150-LUZIBERTO GOMES DA SILVA"
"800000151387-A";"024";10/04/2026;10/04/2026;"10/04/2026";349,70;349,70;0,00;349,70;0,00;349,70;"00018";"000000009554-A-IF-024";"085973";"00000177704704";"150-LUZIBERTO GOMES DA SILVA"
"800000151390-A";"012";10/04/2026;10/04/2026;"10/04/2026";44,00;44,00;0,00;44,00;0,00;44,00;"00033";"000000030178-A-IF-012";"718891";"00000000718891";"060-ALEXANDRA"
"800000151392-A";"012";10/04/2026;10/04/2026;"10/04/2026";98,00;98,00;0,00;98,00;0,00;98,00;"00033";"000000030165-A-IF-012";"718894";"00000000718894";"060-ALEXANDRA"
"800000151397-A";"006";10/04/2026;10/04/2026;"10/04/2026";37,90;37,90;0,00;37,90;0,00;37,90;"00031";"000000613331-A-FF-006";"453254";"00000029122100";"226-MARIA FELIX "
"800000151398-A";"022";10/04/2026;10/04/2026;"10/04/2026";82,00;82,00;0,00;82,00;0,00;82,00;"00038";"000000021526-A-IF-022";"275288";"00000078695956";"093-PATRICIA"
"800000151399-A";"006";10/04/2026;10/04/2026;"10/04/2026";8,00;8,00;0,00;8,00;0,00;8,00;"00031";"000000613331-A-FF-006";"453248";"00000025783484";"226-MARIA FELIX "
"800000151410-A";"012";10/04/2026;10/04/2026;"10/04/2026";18,00;18,00;0,00;18,00;0,00;18,00;"00033";"000000030180-A-IF-012";"718888";"00000000718888";"060-ALEXANDRA"
"800000151411-A";"022";10/04/2026;10/04/2026;"10/04/2026";45,00;45,00;0,00;45,00;0,00;45,00;"00038";"000000021532-A-IF-022";"275301";"00000183667790";"093-PATRICIA"
"800000151413-A";"024";10/04/2026;10/04/2026;"10/04/2026";195,56;195,56;0,00;195,56;0,00;195,56;"00018";"000000009563-A-IF-024";"989846";"00000181375808";"150-LUZIBERTO GOMES DA SILVA"
"800000151418-A";"016";10/04/2026;10/04/2026;"10/04/2026";15,00;15,00;0,00;15,00;0,00;15,00;"00037";"000000023031-A-IF-016";"620001";"00000021616090";"240-MICHEL MELO CARVALHO"
"800000151434-A";"022";10/04/2026;10/04/2026;"10/04/2026";4,00;4,00;0,00;4,00;0,00;4,00;"00038";"000000021539-A-IF-022";"275311";"00000185944448";"093-PATRICIA"
"800000151436-A";"004";10/04/2026;10/04/2026;"10/04/2026";57,00;57,00;0,00;57,00;0,00;57,00;"00030";"000000020451-A-IF-004";"103792";"00000033264510";"132-PAMELA GONÇALVES ROSA"
"800000151439-A";"013";10/04/2026;10/04/2026;"10/04/2026";100,00;100,00;0,00;100,00;0,00;100,00;"00034";"000000045003-A-IF-013";"214183";"00000033341972";"230-SONIA MARIA SOARES"
"800000151442-A";"024";10/04/2026;10/04/2026;"10/04/2026";229,00;229,00;0,00;229,00;0,00;229,00;"00018";"000000009569-A-IF-024";"796730";"00000031637360";"248-RAFAELA XAVIER RODRIGUES"
"800000151446-A";"013";10/04/2026;10/04/2026;"10/04/2026";77,00;77,00;0,00;77,00;0,00;77,00;"00034";"DIVERSOS";"214187";"00000186930490";""
"800000151447-A";"006";10/04/2026;10/04/2026;"10/04/2026";238,80;238,80;0,00;238,80;0,00;238,80;"00031";"000000015312-A-NF-006";"453263";"00000031906116";"245-JOÃO PEDRO COSTA"
"800000151448-A";"022";10/04/2026;10/04/2026;"10/04/2026";100,00;100,00;0,00;100,00;0,00;100,00;"00038";"000000021544-A-IF-022";"275319";"00000034984140";"093-PATRICIA"
"800000151449-A";"015";10/04/2026;10/04/2026;"10/04/2026";16,00;16,00;0,00;16,00;0,00;16,00;"00036";"000000016387-A-FF-015";"828573";"00000029679836";"183-NADINE DE OLIVEIRA MORAIS"
"800000151451-A";"015";10/04/2026;10/04/2026;"10/04/2026";100,00;100,00;0,00;100,00;0,00;100,00;"00036";"000000016389-A-FF-015";"558284";"00000185986246";"183-NADINE DE OLIVEIRA MORAIS"
"800000151485-A";"013";10/04/2026;10/04/2026;"10/04/2026";29,00;29,00;0,00;29,00;0,00;29,00;"00034";"DIVERSOS";"521945";"00000036730024";""
"800000151585-A";"013";10/04/2026;10/04/2026;"10/04/2026";77,00;77,00;0,00;77,00;0,00;77,00;"00034";"000000044984-A-IF-013";"20014796";"00000020014796";"086-AMANDA"
"800000151616-A";"014";10/04/2026;10/04/2026;"10/04/2026";130,00;130,00;0,00;130,00;0,00;130,00;"00035";"000000025735-A-NF-014";"526338";"00000034552118";"212-YASMIN"
"800000151760-A";"009";10/04/2026;10/04/2026;"10/04/2026";712,21;712,21;0,00;712,21;0,00;712,21;"00023";"000000042825-A-NF-009";"25521446";"00000000756062";"236-DANIEL JOSUE"
"800000151764-A";"009";10/04/2026;10/04/2026;"10/04/2026";138,60;138,60;0,00;138,60;0,00;138,60;"00023";"DIVERSOS";"175788446";"00000000236760";""
"800000151502-A";"004";11/04/2026;11/04/2026;"13/04/2026";57,00;57,00;0,00;57,00;0,00;57,00;"00030";"000000020457-A-IF-004";"188177";"00000000449217";"132-PAMELA GONÇALVES ROSA"
"800000151453-A";"014";11/04/2026;13/04/2026;"13/04/2026";248,00;248,00;0,00;248,00;0,00;248,00;"00035";"000000029802-A-IF-014";"944921";"00000169258928";"212-YASMIN"
"800000151456-A";"014";11/04/2026;13/04/2026;"13/04/2026";19,00;19,00;0,00;19,00;0,00;19,00;"00035";"000000017565-A-FF-014";"944926";"00000169235636";"212-YASMIN"
"800000151459-A";"014";11/04/2026;13/04/2026;"13/04/2026";500,00;500,00;0,00;500,00;0,00;500,00;"00035";"000000029804-A-IF-014";"944932";"00000169466068";"212-YASMIN"
"800000151460-A";"016";11/04/2026;13/04/2026;"13/04/2026";55,90;55,90;0,00;55,90;0,00;55,90;"00037";"000000023036-A-IF-016";"376856";"00000016020458";"240-MICHEL MELO CARVALHO"
"800000151484-A";"012";11/04/2026;13/04/2026;"13/04/2026";316,00;316,00;0,00;316,00;0,00;316,00;"00033";"000000030188-A-IF-012";"998176";"00000000998176";"060-ALEXANDRA"
"800000151486-A";"016";11/04/2026;13/04/2026;"13/04/2026";31,00;31,00;0,00;31,00;0,00;31,00;"00037";"000000023042-A-IF-016";"376864";"00000018150724";"240-MICHEL MELO CARVALHO"
"800000151510-A";"024";11/04/2026;13/04/2026;"13/04/2026";10,00;10,00;0,00;10,00;0,00;10,00;"00018";"000000009592-A-IF-024";"796763";"00000021110888";"150-LUZIBERTO GOMES DA SILVA"
"800000151512-A";"022";11/04/2026;13/04/2026;"13/04/2026";111,00;111,00;0,00;111,00;0,00;111,00;"00038";"000000021550-A-IF-022";"275323";"00000017122276";"093-PATRICIA"
"800000151521-A";"015";11/04/2026;13/04/2026;"13/04/2026";52,80;40,80;0,00;40,80;0,00;40,80;"00036";"000000016397-A-FF-015";"828582";"00000018144752";"183-NADINE DE OLIVEIRA MORAIS"
"800000151522-A";"015";11/04/2026;13/04/2026;"13/04/2026";52,80;12,00;0,00;12,00;0,00;12,00;"00036";"000000016397-A-FF-015";"828587";"00000018277586";"183-NADINE DE OLIVEIRA MORAIS"
"800000151524-A";"012";11/04/2026;13/04/2026;"13/04/2026";73,00;73,00;0,00;73,00;0,00;73,00;"00033";"000000030191-A-IF-012";"718904";"00000000718904";"060-ALEXANDRA"
"800000151543-A";"014";11/04/2026;13/04/2026;"13/04/2026";90,00;90,00;0,00;90,00;0,00;90,00;"00035";"000000017572-A-FF-014";"944950";"00000023159794";"212-YASMIN"
"800000151552-A";"024";11/04/2026;13/04/2026;"13/04/2026";365,00;365,00;0,00;365,00;0,00;365,00;"00018";"000000009602-A-IF-024";"7996776";"00000024178048";"242-CRISTIANO LEAL"
"800000151557-A";"014";11/04/2026;13/04/2026;"13/04/2026";128,00;128,00;0,00;128,00;0,00;128,00;"00035";"000000017578-A-FF-014";"944956";"00000175022374";"212-YASMIN"
"800000151561-A";"016";11/04/2026;13/04/2026;"13/04/2026";407,60;407,60;0,00;407,60;0,00;407,60;"00037";"000000023050-A-IF-016";"376877";"00000024245714";"240-MICHEL MELO CARVALHO"
"800000151571-A";"014";11/04/2026;13/04/2026;"13/04/2026";109,57;109,57;0,00;109,57;0,00;109,57;"00035";"000000029809-A-IF-014";"944960";"00000175762118";"212-YASMIN"
"800000151576-A";"022";11/04/2026;13/04/2026;"13/04/2026";8,70;8,70;0,00;8,70;0,00;8,70;"00038";"000000021568-A-IF-022";"275338";"00000172841714";"093-PATRICIA"
"800000151579-A";"016";13/04/2026;13/04/2026;"13/04/2026";80,00;80,00;0,00;80,00;0,00;80,00;"00037";"000000023051-A-IF-016";"376881";"00000024876288";"240-MICHEL MELO CARVALHO"
"800000151580-A";"013";13/04/2026;13/04/2026;"13/04/2026";40,00;40,00;0,00;40,00;0,00;40,00;"00034";"000000045028-A-IF-013";"629016";"00000177094732";"230-SONIA MARIA SOARES"
"800000151586-A";"015";13/04/2026;13/04/2026;"13/04/2026";33,50;33,50;0,00;33,50;0,00;33,50;"00036";"000000016408-A-FF-015";"558290";"00000014926306";"183-NADINE DE OLIVEIRA MORAIS"
"800000151591-A";"006";13/04/2026;13/04/2026;"13/04/2026";100,00;100,00;0,00;100,00;0,00;100,00;"00031";"000000056089-A-IF-006";"453273";"00000016184190";"245-JOÃO PEDRO COSTA"
"800000151594-A";"016";13/04/2026;13/04/2026;"13/04/2026";260,00;260,00;0,00;260,00;0,00;260,00;"00037";"000000023052-A-IF-016";"376887";"00000015651182";"240-MICHEL MELO CARVALHO"
"800000151596-A";"024";13/04/2026;13/04/2026;"13/04/2026";357,75;357,75;0,00;357,75;0,00;357,75;"00018";"000000009609-A-IF-024";"796791";"00000015922728";"150-LUZIBERTO GOMES DA SILVA"
"800000151597-A";"024";13/04/2026;13/04/2026;"13/04/2026";55,00;55,00;0,00;55,00;0,00;55,00;"00018";"000000009610-A-IF-024";"796789";"00000170837028";"248-RAFAELA XAVIER RODRIGUES"
"800000151599-A";"014";13/04/2026;13/04/2026;"13/04/2026";107,60;107,60;0,00;107,60;0,00;107,60;"00035";"000000017581-A-FF-014";"944999";"00000017002094";"212-YASMIN"
"800000151603-A";"022";13/04/2026;13/04/2026;"13/04/2026";50,00;50,00;0,00;50,00;0,00;50,00;"00038";"000000021575-A-IF-022";"275393";"00000001720114";"093-PATRICIA"
"800000151604-A";"022";13/04/2026;13/04/2026;"13/04/2026";18,00;18,00;0,00;18,00;0,00;18,00;"00038";"000000021576-A-IF-022";"275399";"00000017174872";"093-PATRICIA"
"800000151605-A";"012";13/04/2026;13/04/2026;"13/04/2026";45,00;45,00;0,00;45,00;0,00;45,00;"00033";"000000030194-A-IF-012";"998185";"00000000998185";"060-ALEXANDRA"
"800000151606-A";"022";13/04/2026;13/04/2026;"13/04/2026";36,00;36,00;0,00;36,00;0,00;36,00;"00038";"000000021577-A-IF-022";"275386";"00000170281528";"093-PATRICIA"
"800000151613-A";"012";13/04/2026;13/04/2026;"13/04/2026";1.433,05;1.433,05;0,00;1.433,05;0,00;1.433,05;"00033";"000000002831- -CC-012";"998190";"00000000998190";"209-MARIA WITHALINA"
"800000151619-A";"022";13/04/2026;13/04/2026;"13/04/2026";58,76;58,76;0,00;58,76;0,00;58,76;"00038";"000000021579-A-IF-022";"658299";"00000173016132";"093-PATRICIA"
"800000151624-A";"015";13/04/2026;13/04/2026;"13/04/2026";81,80;81,80;0,00;81,80;0,00;81,80;"00036";"000000016413-A-FF-015";"510997";"00000173153016";"183-NADINE DE OLIVEIRA MORAIS"
"800000151626-A";"015";13/04/2026;13/04/2026;"13/04/2026";329,99;329,99;0,00;329,99;0,00;329,99;"00036";"000000016414-A-FF-015";"558294";"00000018290698";"183-NADINE DE OLIVEIRA MORAIS"
"800000151629-A";"012";13/04/2026;13/04/2026;"13/04/2026";6,00;6,00;0,00;6,00;0,00;6,00;"00033";"000000030196-A-IF-012";"998193";"00000018553398";"060-ALEXANDRA"
"800000151630-A";"012";13/04/2026;13/04/2026;"13/04/2026";150,00;150,00;0,00;150,00;0,00;150,00;"00033";"000000030197-A-IF-012";"998196";"00000018801092";"060-ALEXANDRA"
"800000151631-A";"016";13/04/2026;13/04/2026;"13/04/2026";306,91;306,91;0,00;306,91;0,00;306,91;"00037";"000000023055-A-IF-016";"376926";"00000017417004";"240-MICHEL MELO CARVALHO"
"800000151634-A";"004";13/04/2026;13/04/2026;"13/04/2026";25,00;25,00;0,00;25,00;0,00;25,00;"00030";"000000020463-A-IF-004";"103805";"00000018621906";"132-PAMELA GONÇALVES ROSA"
"800000151635-A";"014";13/04/2026;13/04/2026;"13/04/2026";30,00;30,00;0,00;30,00;0,00;30,00;"00035";"000000017584-A-FF-014";"945008";"00000019214824";"212-YASMIN"
"800000151636-A";"012";13/04/2026;13/04/2026;"13/04/2026";60,00;60,00;0,00;60,00;0,00;60,00;"00033";"000000030198-A-IF-012";"998199";"00000000998199";"060-ALEXANDRA"
"800000151641-A";"012";13/04/2026;13/04/2026;"13/04/2026";36,00;36,00;0,00;36,00;0,00;36,00;"00033";"000000030199-A-IF-012";"998202";"00000174188906";"060-ALEXANDRA"
"800000151646-A";"024";13/04/2026;13/04/2026;"13/04/2026";238,00;238,00;0,00;238,00;0,00;238,00;"00018";"000000009617-A-IF-024";"796803";"00000020079966";"248-RAFAELA XAVIER RODRIGUES"
"800000151649-A";"024";13/04/2026;13/04/2026;"13/04/2026";18,00;9,00;0,00;9,00;0,00;9,00;"00018";"000000009620-A-IF-024";"796768";"00000022175250";"170-MARIA LUISA"
"800000151650-A";"024";13/04/2026;13/04/2026;"13/04/2026";18,00;9,00;0,00;9,00;0,00;9,00;"00018";"000000009620-A-IF-024";"796785";"00000170132628";"170-MARIA LUISA"
"800000151653-A";"012";13/04/2026;13/04/2026;"13/04/2026";39,00;39,00;0,00;39,00;0,00;39,00;"00033";"000000030200-A-IF-012";"998205";"00000000998205";"060-ALEXANDRA"
"800000151666-A";"004";13/04/2026;13/04/2026;"13/04/2026";38,00;38,00;0,00;38,00;0,00;38,00;"00030";"000000020468-A-IF-004";"103808";"00000174607184";"191-NATHAN DE LIMA SOUSA "
"800000151672-A";"024";13/04/2026;13/04/2026;"13/04/2026";36,00;36,00;0,00;36,00;0,00;36,00;"00018";"000000009628-A-IF-024";"796809";"00000176017248";"150-LUZIBERTO GOMES DA SILVA"
"800000151681-A";"022";13/04/2026;13/04/2026;"13/04/2026";22,00;22,00;0,00;22,00;0,00;22,00;"00038";"000000021583-A-IF-022";"275414";"00000176215518";"016-AYSLAN"
"800000151684-A";"022";13/04/2026;13/04/2026;"13/04/2026";58,90;58,90;0,00;58,90;0,00;58,90;"00038";"000000021586-A-IF-022";"275406";"00000173923716";"093-PATRICIA"
"800000151690-A";"024";13/04/2026;13/04/2026;"13/04/2026";34,00;34,00;0,00;34,00;0,00;34,00;"00018";"000000009634-A-IF-024";"26298646";"00000000796829";"248-RAFAELA XAVIER RODRIGUES"
"800000151691-A";"024";13/04/2026;13/04/2026;"13/04/2026";212,20;212,20;0,00;212,20;0,00;212,20;"00018";"000000009635-A-IF-024";"796832";"00000026942132";"248-RAFAELA XAVIER RODRIGUES"
"800000151693-A";"024";13/04/2026;13/04/2026;"13/04/2026";41,00;41,00;0,00;41,00;0,00;41,00;"00018";"000000009618-A-IF-024";"989861";"00000021861758";"248-RAFAELA XAVIER RODRIGUES"
"800000151700-A";"016";13/04/2026;13/04/2026;"13/04/2026";160,16;160,16;0,00;160,16;0,00;160,16;"00037";"000000023066-A-IF-016";"376931";"00000208874802";"240-MICHEL MELO CARVALHO"
"800000151702-A";"016";13/04/2026;13/04/2026;"13/04/2026";25,20;25,20;0,00;25,20;0,00;25,20;"00037";"000000023067-A-IF-016";"376942";"00000176588738";"240-MICHEL MELO CARVALHO"
"800000151704-A";"016";13/04/2026;13/04/2026;"13/04/2026";73,90;73,90;0,00;73,90;0,00;73,90;"00037";"000000023043-A-IF-016";"376938";"00000021852620";"240-MICHEL MELO CARVALHO"
"800000151706-A";"024";13/04/2026;13/04/2026;"13/04/2026";300,00;300,00;0,00;300,00;0,00;300,00;"00018";"000000009636-A-IF-024";"796842";"00000027405638";"248-RAFAELA XAVIER RODRIGUES"
"800000151722-A";"015";13/04/2026;13/04/2026;"13/04/2026";62,00;62,00;0,00;62,00;0,00;62,00;"00036";"000000016427-A-FF-015";"276037";"00000182583246";"183-NADINE DE OLIVEIRA MORAIS"
"800000151723-A";"015";13/04/2026;13/04/2026;"13/04/2026";130,00;130,00;0,00;130,00;0,00;130,00;"00036";"000000016428-A-FF-015";"558298";"00000182591748";"183-NADINE DE OLIVEIRA MORAIS"
"800000151740-A";"004";13/04/2026;13/04/2026;"13/04/2026";27,00;27,00;0,00;27,00;0,00;27,00;"00030";"000000020470-A-IF-004";"103819";"00000031134776";"191-NATHAN DE LIMA SOUSA "
"800000151742-A";"013";13/04/2026;13/04/2026;"13/04/2026";140,00;140,00;0,00;140,00;0,00;140,00;"00034";"000000045058-A-IF-013";"629031";"00000003168938";"086-AMANDA"
"800000151751-A";"013";13/04/2026;13/04/2026;"13/04/2026";250,00;250,00;0,00;250,00;0,00;250,00;"00034";"000000045059-A-IF-013";"629034";"00000184683514";"086-AMANDA"
